,Country,Year,GDP_Per_Capita,Continent,Internet_Users_Pct,Number_Students_total,Number_Students_female,Percent_female
996,Ghana,2012,3595.64118399197,Africa,10.6,4062026.0,1952995.0,48.07933282554075
997,Ghana,2011,3368.80083733842,Africa,9.0,3860381.0,1881203.0,48.731019036722024
998,Ghana,2009,2875.41612139918,Africa,5.44,3659116.0,1776815.0,48.55858628149531
999,Ghana,2008,2813.2145561337297,Africa,4.27,3625178.0,1760249.0,48.55620882615971
1000,Ghana,2007,2644.71688200247,Africa,3.85,3367157.0,1634252.0,48.5350697933004
1001,Ghana,2006,2600.7867618123396,Africa,2.7231759731398704,3130575.0,1518078.0,48.49198629644714
1002,Ghana,2005,2507.5934602932102,Africa,1.8311974610461599,2929536.0,1403988.0,47.92526871149561
1003,Ghana,2004,2428.2551798735603,Africa,1.7167977038950402,2678912.0,1270497.0,47.425857960246546
1004,Ghana,2003,2357.33316009876,Africa,1.1930579109832802,2519272.0,1219356.0,48.40112540448193
1005,Ghana,2002,2296.58317627458,Africa,0.830284033818739,2586434.0,1227284.0,47.450814519141026
1006,Ghana,2001,2252.13219193451,Africa,0.200008060324831,2477990.0,1175391.0,47.43324226490018
1007,Ghana,2000,2219.2115110035998,Africa,0.153615297625799,2560886.0,1207888.0,47.16680086501312
1008,Ghana,1999,2193.09750812502,Africa,0.104895466160959,2377444.0,1116247.0,46.95155805983232
1009,Ghana,1995,2035.4014874604002,Africa,0.000347917574151673,2154646.0,998860.0,46.358427324024454
1010,Ghana,1990,1900.7583752245603,Africa,0.0,1703074.0,764064.0,44.863816839432694
1011,Greece,2013,23746.0845559006,Europe,59.8663,633534.0,307125.0,48.47806116167404
1012,Greece,2012,24364.2690565046,Europe,55.0699934418411,636713.0,308857.0,48.50804051432906
1013,Greece,2011,26141.3195918975,Europe,51.6499951676815,637020.0,309317.0,48.556874195472666
1014,Greece,2010,28726.0792762946,Europe,44.4,642639.0,311921.0,48.53751484114721
1015,Greece,2007,32073.960390218,Europe,35.88,639083.0,310576.0,48.597130576153646
1016,Greece,2006,31136.446939255096,Europe,32.25,645324.0,313402.0,48.56506189139099
1017,Greece,2005,29559.2813827133,Europe,24.0,650242.0,315049.0,48.45103822884403
1018,Greece,2004,29469.526588877798,Europe,21.42,657492.0,317174.0,48.23997858529077
1019,Greece,2003,28119.4073325862,Europe,17.8,652052.0,315316.0,48.35749296068412
1020,Greece,2002,26642.7689442979,Europe,14.67,646343.0,312302.0,48.318307771570204
1021,Greece,2001,25731.2092641055,Europe,10.9350258080278,636460.0,308170.0,48.419382207837096
1022,Greece,2000,24839.075897578998,Europe,9.13883730776798,645313.0,312455.0,48.419139239407855
1023,Greece,1999,24000.1358834792,Europe,6.877292144160879,645534.0,312710.0,48.4420650190385
1024,Greece,1998,23374.1527627352,Europe,3.2218217855723,648608.0,314350.0,48.465328827273176
1025,Greece,1997,22622.913782800802,Europe,1.84963468790097,652040.0,316199.0,48.49380406110055
1026,Greece,1996,21759.061234471203,Europe,1.39536077890155,675267.0,327141.0,48.446170181572626
1027,Greece,1995,21247.0408863486,Europe,0.7496164774697142,710774.0,346877.0,48.80271366144513
1028,Greece,1994,20907.5390055717,Europe,0.3781743124531,723701.0,350276.0,48.40065165033626
1029,Greece,1993,20600.4767501485,Europe,0.19106224206000302,749312.0,363214.0,48.47299923129484
1030,Greece,1992,21058.962036566398,Europe,0.0482916024670055,784707.0,380614.0,48.50396389990149
1031,Greece,1991,21072.9332556813,Europe,0.0487888033209172,813353.0,394228.0,48.4694837296967
1032,Greece,1990,20686.1367433215,Europe,0.0,834688.0,404228.0,48.42863441190001
1033,Grenada,2014,11757.5960905696,North America,37.38,13061.0,6309.0,48.304111476916006
1034,Grenada,2013,11027.307333768898,North America,35.0,12948.0,6181.0,47.73710225517454
1035,Grenada,2010,11014.3611281132,North America,27.0,13663.0,6556.0,47.98360535753495
1036,Grenada,2009,11117.4280419486,North America,24.05,14186.0,6732.0,47.45523755815593
1037,Grenada,2008,11942.312432596002,North America,23.18,13873.0,6617.0,47.696965328335615
1038,Grenada,2007,11860.131840011101,North America,22.29,13733.0,6692.0,48.72933809073036
1039,Grenada,2005,11699.394395886999,North America,20.487804878048802,14427.0,7027.0,48.70728495182644
1040,Grenada,2004,10359.568022215699,North America,19.570620584378702,15819.0,7691.0,48.618749604905496
1041,Grenada,2003,10461.3655699012,North America,18.6451821830564,16598.0,8234.0,49.6083865525967
1042,Grenada,2002,9591.115641433871,North America,14.758840545486699,17378.0,8402.0,48.34848659224306
1043,Grenada,2001,9306.968840041729,North America,5.12810398216998,15974.0,7729.0,48.38487542256166
1044,Grenada,2000,9537.6517331476,North America,4.06390799146313,16178.0,7886.0,48.74520954382495
1045,Grenada,1999,9128.77929564067,North America,2.4731661473017796,20017.0,9771.0,48.81350851775991
1046,Grenada,1997,7706.61276316725,North America,0.990883868410622,23313.0,11468.0,49.19143825333505
1047,Grenada,1996,7379.6727969636795,North America,0.29803298231671,21097.0,10305.0,48.84580746077641
1048,Grenada,1995,7116.300636672529,North America,0.0,22679.0,10743.0,47.36981348383968
1049,Grenada,1994,7033.565617400699,North America,0.0,22576.0,10738.0,47.563784549964566
1050,Grenada,1993,6995.432644470279,North America,0.0,22345.0,10895.0,48.75811143432535
1051,Guatemala,2014,7147.563077012231,North America,23.4,2417429.0,1165211.0,48.20042284592433
1052,Guatemala,2013,7005.21118111449,North America,19.7,2499076.0,1206090.0,48.26143742727312
1053,Guatemala,2012,6899.21478832323,North America,16.0,2556314.0,1237902.0,48.425271699799005
1054,Guatemala,2011,6844.54052794213,North America,12.3,2644683.0,1284970.0,48.58691949091819
1055,Guatemala,2010,6714.04888748557,North America,10.5,2653483.0,1286923.0,48.4993874089263
1056,Guatemala,2009,6669.98655550288,North America,9.3,2659776.0,1284349.0,48.28786333886763
1057,Guatemala,2008,6781.857275302121,North America,8.3,2500575.0,1200892.0,48.024634334103155
1058,Guatemala,2007,6713.11884715763,North America,7.3,2448976.0,1173382.0,47.91316860598062
1059,Guatemala,2006,6457.98757459383,North America,6.5,2405041.0,1148306.0,47.74579726499465
1060,Guatemala,2005,6269.1487393259495,North America,5.7,2345301.0,1116509.0,47.60621344552362
1061,Guatemala,2004,6213.123008708149,North America,5.1,2280706.0,1082999.0,47.48525237360712
1062,Guatemala,2002,6157.5590104146395,North America,3.3917462702450196,2075694.0,980582.0,47.24116367826857
1063,Guatemala,2001,6069.47076807573,North America,1.7382017815873,1971539.0,926511.0,46.9943024205963
1064,Guatemala,2000,6070.713270886011,North America,0.7123329045089251,1909389.0,893508.0,46.795493217987534
1065,Guatemala,1999,5994.86418608525,North America,0.5926529452617529,1823989.0,840621.0,46.086955568262745
1066,Guatemala,1997,5750.50724674375,North America,0.0954760214836324,1544709.0,708099.0,45.84028448076628
1067,Guatemala,1996,5634.74960314941,North America,0.0195348708188295,1510811.0,690251.0,45.687448661679056
1068,Guatemala,1995,5598.1137794735705,North America,0.0029980054269894197,1470754.0,671652.0,45.66718839452417
1069,Guinea,2014,1836.5323176650602,Africa,1.72,1729630.0,786925.0,45.496724733035386
1070,Guinea,2013,1813.0396253409199,Africa,1.6,1666156.0,756364.0,45.39574925757252
1071,Guinea,2012,1783.6449844726603,Africa,1.4901443657188502,1599839.0,725543.0,45.35100094447004
1072,Guinea,2011,1721.4513585185098,Africa,1.3,1536722.0,700787.0,45.602717993234954
1073,Guinea,2010,1666.4852830749699,Africa,1.0,1453355.0,650455.0,44.75541075649102
1074,Guinea,2009,1626.2884633549,Africa,0.94,1389685.0,629024.0,45.263782799699214
1075,Guinea,2008,1682.86701087901,Africa,0.92,1364491.0,616137.0,45.15507980631605
1076,Guinea,2007,1653.53493610952,Africa,0.7800252790592439,1317791.0,596015.0,45.22834045762947
1077,Guinea,2006,1582.90175649783,Africa,0.637492122987955,1258038.0,563805.0,44.816213818660486
1078,Guinea,2005,1598.4160311105802,Africa,0.542254180996637,1206743.0,531987.0,44.08453166912922
1079,Guinea,2004,1583.86486892197,Africa,0.508819332302937,1147388.0,497122.0,43.32640745763421
1080,Guinea,2003,1578.17460509043,Africa,0.45096037084275103,1073458.0,458116.0,42.67665805276033
1081,Guinea,2002,1589.03306481238,Africa,0.40202274874439703,997645.0,417556.0,41.85416656225411
1082,Guinea,2001,1541.3328744650198,Africa,0.17554186849105402,853623.0,350446.0,41.05395473177269
1083,Guinea,2000,1518.75592775788,Africa,0.0954249236063846,790497.0,314778.0,39.82026497254259
1084,Guinea,1999,1515.88114178168,Africa,0.0608089191603796,726561.0,276708.0,38.08462056179729
1085,Guinea,1998,1496.24794261954,Africa,0.00620336850353784,674732.0,249088.0,36.91658317672795
1086,Guinea,1997,1481.07888646874,Africa,0.00380310850877073,649835.0,233415.0,35.919117929936064
1087,Guinea,1996,1445.52582936392,Africa,0.00194894188047425,584161.0,200607.0,34.341046389608344
1088,Guinea,1995,1420.74528674739,Africa,0.000668589440753014,544729.0,182493.0,33.501612728531065
1089,Guinea,1994,1394.32168428912,Africa,0.00013831845971882902,471792.0,154138.0,32.67075321328043
1090,Guinea,1990,1342.98824016223,Africa,0.0,310064.0,95924.0,30.936838846173693
1091,Guinea-Bissau,2010,1430.97246260323,Africa,2.45,278890.0,134815.0,48.339847251604574
1092,Guinea-Bissau,2000,1410.9245410726598,Africa,0.23010317059158802,150041.0,60501.0,40.32297838590785
1093,Guinea-Bissau,1997,1954.34666436526,Africa,0.0163890632503118,117033.0,43054.0,36.787914519836285
1094,Guyana,2012,6400.50621764353,South America,33.0,94488.0,46475.0,49.186140038946746
1095,Guyana,2011,6106.967371150329,South America,31.0,98662.0,48204.0,48.85771624333584
1096,Guyana,2010,5825.39781151083,South America,29.9,99241.0,48402.0,48.77218085267178
1097,Guyana,2009,5606.74387817111,South America,23.9,100760.0,49050.0,48.68003175863438
1098,Guyana,2008,5420.947518812261,South America,18.2,107456.0,52422.0,48.78461882072662
1099,Guyana,2007,5318.3141101601595,South America,13.8,109243.0,53183.0,48.68321082357679
1100,Guyana,2001,4731.583989205,South America,13.206986495856302,109292.0,53428.0,48.88555429491637
1101,Guyana,2000,4616.78162419927,South America,6.61149156572021,108909.0,52939.0,48.60847129254699
1102,Guyana,1999,4662.1414278149605,South America,3.9663547349020694,107207.0,52509.0,48.979077858721915
1103,Guyana,1997,4555.02616883003,South America,0.131828032967554,102000.0,50225.0,49.240196078431374
1104,Guyana,1996,4273.95357076825,South America,0.0658541146967945,100252.0,49232.0,49.10824721701313
1105,Haiti,1998,1712.75328025319,North America,0.0239994768114055,1485722.0,724031.0,48.732602734562725
1106,Haiti,1996,1691.5034636670002,North America,0.007484253131411509,1305620.0,627064.0,48.028063295599026
1107,Honduras,2014,4162.16694210136,North America,19.08,1150042.0,558836.0,48.59266009415308
1108,Honduras,2013,4110.75813846325,North America,17.8,1179022.0,574689.0,48.74285636739603
1109,Honduras,2012,4072.1678379991204,North America,18.12,1216739.0,594620.0,48.869971292117704
1110,Honduras,2011,3984.49726718677,North America,15.9,1259405.0,616199.0,48.927787328143054
1111,Honduras,2010,3912.6035957246004,North America,11.09,1274904.0,624852.0,49.01169029197492
1112,Honduras,2009,3849.00996839996,North America,9.8,1265963.0,620450.0,49.01012114888034
1113,Honduras,2008,4028.87709907878,North America,9.6,1276495.0,625977.0,49.03873497350166
1114,Honduras,2007,3950.67096744404,North America,9.4,1251733.0,614946.0,49.12756953759308
1115,Honduras,2006,3805.3410761747205,North America,7.8,1293333.0,634358.0,49.04831161038959
1116,Honduras,2005,3654.7630969538795,North America,6.5,1231533.0,604611.0,49.09417774432354
1117,Honduras,2004,3529.5418102084204,North America,5.6,1257358.0,616386.0,49.022315044720756
1118,Honduras,2003,3405.05822646035,North America,4.8,1255859.0,614401.0,48.92276919622346
1119,Honduras,2000,3303.08241240925,North America,1.20385599891878,1094792.0,543222.0,49.6187403634663
1120,Honduras,1999,3163.96501115525,North America,0.573575476141391,1080869.0,537229.0,49.7034330709827
1121,Honduras,1997,3255.8144390737602,North America,0.17099646823894502,1054964.0,525143.0,49.778286273275675
1122,Honduras,1996,3203.2341721807,North America,0.0437112456096425,1032595.0,514783.0,49.85333068628068
1123,Honduras,1995,3235.7258370438,North America,0.0367752523847096,1008092.0,499107.0,49.510064557599904
1124,Honduras,1990,3207.62033434761,North America,0.0,889346.0,441336.0,49.624780456650164
1125,Hungary,2014,24220.733937340297,Europe,76.13,393020.0,190272.0,48.4128034196733
1126,Hungary,2013,23183.0290491614,Europe,72.6439,385466.0,186428.0,48.364317475471246
1127,Hungary,2012,22674.1873645513,Europe,70.57999815383799,384834.0,186302.0,48.4110031857892
1128,Hungary,2011,22894.347639394902,Europe,68.0199878861296,386958.0,187486.0,48.4512531075724
1129,Hungary,2010,22421.6973398136,Europe,65.0,387969.0,187827.0,48.41288865862994
1130,Hungary,2009,22223.449856506602,Europe,62.0,389510.0,188501.0,48.39439295525147
1131,Hungary,2008,23782.3628384923,Europe,61.0,394246.0,190493.0,48.31830887314012
1132,Hungary,2007,23492.1416057992,Europe,53.3,399250.0,192604.0,48.24145272385723
1133,Hungary,2006,23399.1094488673,Europe,47.06,415858.0,200808.0,48.287636645201005
1134,Hungary,2005,22457.439167635297,Europe,38.97,430561.0,207855.0,48.27538954991279
1135,Hungary,2004,21500.4229664181,Europe,27.74,446610.0,216354.0,48.44360851749849
1136,Hungary,2003,20465.8287261676,Europe,21.63,464013.0,224982.0,48.48614155206858
1137,Hungary,2002,19606.4605232571,Europe,16.67,477865.0,231522.0,48.449248218639156
1138,Hungary,2001,18665.7165935194,Europe,14.528554302827699,489768.0,237267.0,48.44477385210957
1139,Hungary,2000,17893.9347907765,Europe,6.99967635062916,500946.0,242648.0,48.437955388405136
1140,Hungary,1999,17082.3612429771,Europe,5.85784074913192,503302.0,243607.0,48.40175481122666
1141,Hungary,1997,15869.2002223563,Europe,1.94244987216737,502555.0,243364.0,48.425346479489804
1142,Hungary,1996,15354.6468707963,Europe,0.969239535629585,507238.0,245923.0,48.48276351535177
1143,Hungary,1995,15315.6720000553,Europe,0.677486054433488,508003.0,246654.0,48.55365027371886
1144,Hungary,1994,15069.8944398156,Europe,0.48358097515070797,507617.0,246496.0,48.559445408644706
1145,Hungary,1992,14686.4009061512,Europe,0.0483534209561792,497771.0,242435.0,48.704122980245934
1146,Hungary,1991,15144.7156763446,Europe,0.0033826301747234802,506800.0,246938.0,48.724940805051304
1147,Iceland,2012,41076.6061215942,Europe,96.20979955456569,29387.0,14504.0,49.35515704222956
1148,Iceland,2011,40767.2364144887,Europe,94.81968680089491,29432.0,14518.0,49.3272628431639
1149,Iceland,2010,40136.737154003,Europe,93.39,29568.0,14572.0,49.28300865800866
1150,Iceland,2009,41505.0848337756,Europe,93.0,29860.0,14670.0,49.12926992632284
1151,Iceland,2008,44674.6571238618,Europe,91.0,29945.0,14701.0,49.09333778594089
1152,Iceland,2007,44624.27989542481,Europe,90.6,30084.0,14750.0,49.02938439037362
1153,Iceland,2006,41848.4716963281,Europe,89.51,30421.0,14793.0,48.62759278130239
1154,Iceland,2005,40705.8747890087,Europe,87.0,30785.0,14863.0,48.28000649667046
1155,Iceland,2004,38893.3787980675,Europe,83.88,30984.0,14982.0,48.35398915569326
1156,Iceland,2003,36315.753661390496,Europe,83.14,31470.0,15242.0,48.433428662217985
1157,Iceland,2002,35757.0922346556,Europe,79.12,31465.0,15281.0,48.5650723025584
1158,Iceland,2001,35833.598700882794,Europe,49.392995367642605,31786.0,15424.0,48.5245076448751
1159,Iceland,2000,34950.4607324812,Europe,44.470533824288,31282.0,15111.0,48.30573492743431
1160,Iceland,1999,33779.914879357595,Europe,41.2945667122702,30355.0,14622.0,48.16998846977434
1161,Iceland,1997,31015.325286309,Europe,27.4788687499313,29342.0,14336.0,48.85829186831163
1162,Iceland,1996,30187.050635502,Europe,14.806479315348401,29221.0,14281.0,48.87238629752575
1163,Iceland,1995,29023.1969072611,Europe,11.2158756981883,29138.0,14180.0,48.664973574027044
1164,Iceland,1994,29147.0855170868,Europe,6.79481178371359,28960.0,14126.0,48.777624309392266
1165,Iceland,1993,28376.764064464598,Europe,2.6678252650675,29351.0,14315.0,48.77176246124493
1166,India,2013,5064.5585172586,Asia,15.1,141154752.0,70505309.0,49.948944687317365
1167,India,2012,4817.19750141637,Asia,12.5800609138955,139869904.0,67231371.0,48.06707452948563
1168,India,2011,4624.561403962971,Asia,10.07,137746817.0,66063454.0,47.96005848904661
1169,India,2010,4451.23347303818,Asia,7.5,138413842.0,66135858.0,47.78124575141842
1170,India,2009,4158.38553851489,Asia,5.12,138368129.0,66260656.0,47.88722408756427
1171,India,2008,3910.0545080462603,Asia,4.38,139317990.0,66304729.0,47.592366929784156
1172,India,2007,3848.9486706827897,Asia,3.95,137742645.0,64643863.0,46.93090001284642
1173,India,2003,3023.6406834212703,Asia,1.6864899706362502,125568597.0,58794676.0,46.82275457772296
1174,India,2002,2849.9717957808302,Asia,1.53787558175083,115194579.0,50907084.0,44.19225665124398
1175,India,2001,2792.3140004504103,Asia,0.660146377009928,113826978.0,49820547.0,43.76866352368592
1176,India,2000,2710.26407235945,Asia,0.5275324499309461,113612541.0,49509252.0,43.577277265544126
1177,India,1999,2656.57238814917,Asia,0.27322427673499,110985877.0,48275818.0,43.497262268783984
1178,India,1998,2485.14426631185,Asia,0.13902732879964003,108781792.0,47452548.0,43.621774496967284
1179,India,1997,2383.8578603316896,Asia,0.0707678487089183,110390406.0,47891749.0,43.383977589501754
1180,India,1996,2334.30034270587,Asia,0.0463339767355146,109734292.0,47373540.0,43.17113560089311
1181,India,1995,2211.9692190841,Asia,0.0262288788137051,109043663.0,46786705.0,42.906395211613535
1182,India,1994,2096.05960736068,Asia,0.0010695623867526,108200539.0,46396230.0,42.879851088357334
1183,India,1993,2003.7606138295603,Asia,0.00021817567673486002,105370216.0,44915896.0,42.626747581119126
1184,India,1992,1950.95361136391,Asia,0.00011130772730678001,101577089.0,42359096.0,41.70142737600996
1185,India,1990,1905.72136527305,Asia,0.0,97318114.0,39586580.0,40.6775042927774
